|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|  3707  |    652  |    0.0234243  |         |
|  3707  |    897  |    0.0234243  |         |
|  3705  |    963  |    0.0224196  |         |
|  3705  |    751  |    0.0224196  |         |
|  3703  |   3704  |   0.00549915  |         |
|  3703  |    544  |    0.0251692  |         |
|  3675  |   3676  |    0.0241646  |         |
|  3675  |   1012  |    0.0241646  |         |
|  3677  |   3678  |   0.00264382  |         |
|  3677  |    916  |    0.0269141  |         |
|  3091  |   3092  |   0.00308256  |         |
|  3091  |   4432  |    0.0438318  |         |
|  3079  |   3080  |   0.00415601  |         |
|  3079  |    132  |    0.0422175  |         |
|  3112  |   4398  |    0.0328363  |         |
|  3112  |   2448  |    0.0328363  |         |
|  2717  |   2718  |     0.011389  |         |
|  2717  |   2700  |      0.04778  |         |
|  2740  |   4515  |    0.0523477  |         |
|  2740  |   2741  |    0.0523477  |         |
|  2737  |   2738  |    0.0166561  |         |
|  2737  |   4617  |    0.0537225  |         |
|  2735  |   2736  |   0.00282889  |         |
|  2735  |   1162  |    0.0514753  |         |
|   788  |   4636  |    0.0591952  |         |
|   788  |    789  |    0.0075349  |         |
|   790  |   3933  |    0.0623414  |         |
|   790  |   1259  |    0.0623414  |         |
|   792  |    247  |    0.0663071  |         |
|   792  |    793  |   0.00766709  |         |
|   794  |    151  |    0.0556789  |         |
|   794  |    795  |    0.0127961  |         |
|   784  |   1578  |     0.064192  |         |
|   784  |   3594  |     0.064192  |         |
|   781  |    782  |    0.0119633  |         |
|   781  |    783  |    0.0104828  |         |
|   769  |    777  |    0.0121737  |         |
|   769  |    770  |   0.00629938  |         |
|   750  |    765  |   0.00907008  |         |
|   750  |    751  |   0.00298522  |         |
|   802  |   3629  |     0.050497  |         |
|   802  |    421  |     0.050497  |         |
|   813  |    814  |   0.00331914  |         |
|   813  |   3781  |    0.0575598  |         |
|   673  |   3772  |    0.0134306  |         |
|   673  |   1316  |    0.0134306  |         |
|   666  |    667  |   0.00452094  |         |
|   666  |    347  |    0.0201195  |         |
|    82  |     83  |  0.000410736  |         |
|    82  |   4553  |    0.0473575  |         |
|    91  |   2107  |    0.0328363  |         |
|    91  |   3950  |    0.0328363  |         |
|  1027  |   2643  |    0.0428828  |         |
|  1027  |    864  |    0.0428828  |         |
|  1022  |   1874  |    0.0370796  |         |
|  1022  |   1023  |   0.00667566  |         |
|  1104  |   1476  |    0.0445749  |         |
|  1104  |   4043  |    0.0445749  |         |
|  1099  |   1291  |    0.0575402  |         |
|  1099  |   1100  |   0.00571243  |         |
|  1067  |   4734  |    0.0537225  |         |
|  1067  |   4727  |    0.0537225  |         |
|  1070  |   1075  |   0.00599619  |         |
|  1070  |   1071  |   0.00583756  |         |
|  1460  |   1923  |    0.0472716  |         |
|  1460  |   1461  |   0.00586929  |         |
|  1469  |   4548  |    0.0534229  |         |
|  1469  |   1470  |   0.00549034  |         |
|  1483  |   3115  |    0.0508672  |         |
|  1483  |   1829  |    0.0508672  |         |
|  1480  |   1417  |    0.0498096  |         |
|  1480  |    419  |    0.0498096  |         |
|  2296  |   2297  |            0  |         |
|  2296  |   4013  |  1.11022e-16  |         |
|  2298  |    173  |  1.11022e-16  |         |
|  2298  |   3672  |  1.11022e-16  |         |
|  1947  |   1948  |   0.00715584  |         |
|  1947  |   4487  |    0.0728669  |         |
|  1940  |   1946  |    0.0232348  |         |
|  1940  |   1941  |   0.00253894  |         |
|  2512  |   2513  |   0.00295262  |         |
|  2512  |   3640  |    0.0749894  |         |
|  2527  |   1364  |    0.0621827  |         |
|  2527  |   4443  |    0.0621827  |         |
|  3328  |   1222  |    0.0338409  |         |
|  3328  |   4675  |    0.0338409  |         |
|  3322  |   3282  |    0.0361146  |         |
|  3322  |    451  |    0.0361146  |         |
|  3312  |   3313  |   0.00256199  |         |
|  3312  |   2612  |    0.0493489  |         |
|  3308  |   1894  |    0.0482366  |         |
|  3308  |   3309  |    0.0075393  |         |
|  3348  |   2688  |    0.0333122  |         |
|  3348  |   1758  |    0.0333122  |         |
|  3355  |   2975  |    0.0476549  |         |
|  3355  |   3356  |   0.00410234  |         |
|  3352  |   4663  |    0.0365376  |         |
|  3352  |   2402  |    0.0365376  |         |
|  3353  |   3320  |    0.0386527  |         |
|  3353  |   3538  |    0.0386527  |         |
|  3473  |   3474  |   0.00621566  |         |
|  3473  |   3486  |   0.00183088  |         |
|  3491  |   3492  |   0.00170837  |         |
|  3491  |   3519  |   0.00774792  |         |
|  3362  |   4270  |    0.0592192  |         |
|  3362  |   3363  |  0.000345945  |         |
|  3470  |   3924  |    0.0507614  |         |
|  3470  |   3471  |   0.00465313  |         |
|  3693  |   4088  |    0.0168147  |         |
|  3693  |   2308  |    0.0168147  |         |
|  3694  |   4012  |    0.0221552  |         |
|  3694  |   2301  |    0.0221552  |         |
|  3704  |    866  |    0.0196701  |         |
|  3704  |    978  |    0.0196701  |         |
|  3676  |    816  |  1.11022e-16  |         |
|  3676  |   1061  |  1.11022e-16  |         |
|  3678  |    714  |    0.0242703  |         |
|  3678  |    763  |    0.0242703  |         |
|  3092  |   3107  |    0.0148398  |         |
|  3092  |   3093  |   0.00047626  |         |
|  3080  |   3081  |   0.00191817  |         |
|  3080  |   2426  |    0.0380615  |         |
|  2718  |   2729  |   0.00974129  |         |
|  2718  |   2719  |   0.00226984  |         |
|  2741  |    458  |  1.11022e-16  |         |
|  2741  |    329  |  1.11022e-16  |         |
|  2738  |   4624  |    0.0370664  |         |
|  2738  |   4429  |    0.0370664  |         |
|  2736  |   2873  |    0.0486464  |         |
|  2736  |   4686  |    0.0486464  |         |
|   789  |   4503  |    0.0516603  |         |
|   789  |   4453  |    0.0516603  |         |
|   793  |   4207  |      0.05864  |         |
|   793  |   2925  |      0.05864  |         |
|   795  |   1738  |    0.0428828  |         |
|   795  |   1873  |    0.0428828  |         |
|   782  |   4306  |    0.0554146  |         |
|   782  |   1280  |    0.0554146  |         |
|   783  |   1211  |    0.0568951  |         |
|   783  |   2978  |    0.0568951  |         |
|   777  |   1683  |    0.0594508  |         |
|   777  |    778  |    0.0215119  |         |
|   770  |   2384  |    0.0653251  |         |
|   770  |    771  |    0.0102754  |         |
|   765  |   3208  |    0.0655668  |         |
|   765  |    766  |   0.00548594  |         |
|   751  |    752  |   0.00339609  |         |
|   751  |    764  |   0.00782979  |         |
|   814  |    819  |    0.0119395  |         |
|   814  |    815  |   0.00562077  |         |
|   667  |   1623  |    0.0155986  |         |
|   667  |   4661  |    0.0155986  |         |
|    83  |     84  |   0.00206344  |         |
|    83  |   1122  |    0.0469468  |         |
|  1023  |   1024  |   0.00687394  |         |
|  1023  |   1805  |     0.030404  |         |
|  1100  |   1101  |   0.00133072  |         |
|  1100  |   1103  |    0.0126463  |         |
|  1075  |   1076  |    0.0110247  |         |
|  1075  |   1077  |    0.0222874  |         |
|  1071  |   1072  |   0.00223403  |         |
|  1071  |   1225  |    0.0581377  |         |
|  1461  |   1618  |    0.0414023  |         |
|  1461  |   1462  |   0.00163917  |         |
|  1470  |   4190  |    0.0479325  |         |
|  1470  |   1471  |    0.0248255  |         |
|  2297  |   2233  |  1.11022e-16  |         |
|  2297  |    161  |  1.11022e-16  |         |
|  1948  |   3367  |    0.0657111  |         |
|  1948  |   1949  |   0.00276866  |         |
|  1946  |   3525  |     0.048805  |         |
|  1946  |   1336  |     0.048805  |         |
|  1941  |   4373  |    0.0695008  |         |
|  1941  |   1942  |   0.00844173  |         |
|  2513  |   2514  |   0.00135858  |         |
|  2513  |   2523  |    0.0120881  |         |
|  3313  |   3314  |    0.0037322  |         |
|  3313  |   3900  |    0.0467869  |         |
|  3309  |   1961  |    0.0406973  |         |
|  3309  |   3310  |   0.00175374  |         |
|  3356  |   3304  |    0.0435526  |         |
|  3356  |   3357  |   0.00500564  |         |
|  3474  |   3475  |  0.000937238  |         |
|  3474  |   3479  |   0.00129415  |         |
|  3486  |   3742  |    0.0495664  |         |
|  3486  |   3487  |   0.00410585  |         |
|  3492  |   3493  |   0.00807529  |         |
|  3492  |   3495  |   0.00245462  |         |
|  3519  |   3520  |   0.00779928  |         |
|  3519  |   3522  |    0.0121351  |         |
|  3363  |   3364  |   0.00131922  |         |
|  3363  |   2578  |    0.0588733  |         |
|  3471  |   1191  |    0.0461083  |         |
|  3471  |   3134  |    0.0461083  |         |
|  3107  |   2454  |    0.0259095  |         |
|  3107  |   3108  |     0.019247  |         |
|  3093  |   3149  |     0.040273  |         |
|  3093  |   3094  |     0.012883  |         |
|  3081  |   3082  |   0.00801299  |         |
|  3081  |   3084  |   0.00158472  |         |
|  2729  |   3720  |    0.0266497  |         |
|  2729  |     27  |    0.0266497  |         |
|  2719  |   2720  |   0.00134953  |         |
|  2719  |   4705  |    0.0341212  |         |
|   778  |   3552  |    0.0379389  |         |
|   778  |    779  |   0.00737627  |         |
|   771  |    776  |   0.00883566  |         |
|   771  |    772  |   0.00502856  |         |
|   766  |    768  |    0.0111173  |         |
|   766  |    767  |    0.0184671  |         |
|   752  |    760  |   0.00534581  |         |
|   752  |    753  |   0.00623479  |         |
|   764  |   2420  |    0.0638219  |         |
|   764  |   2973  |    0.0638219  |         |
|   819  |   1901  |    0.0423012  |         |
|   819  |   2440  |    0.0423012  |         |
|   815  |   2897  |    0.0486199  |         |
|   815  |    816  |   0.00288177  |         |
|    84  |   4302  |    0.0448833  |         |
|    84  |     85  |   0.00515546  |         |
|  1024  |   1025  |     0.008989  |         |
|  1024  |   4216  |      0.02353  |         |
|  1101  |    395  |     0.050497  |         |
|  1101  |   1102  |    0.0109454  |         |
|  1103  |   1139  |    0.0391815  |         |
|  1103  |   1144  |    0.0391815  |         |
|  1076  |   4258  |    0.0469543  |         |
|  1076  |   1821  |    0.0469543  |         |
|  1077  |   3204  |    0.0356916  |         |
|  1077  |    349  |    0.0356916  |         |
|  1072  |   1073  |   0.00376745  |         |
|  1072  |   1074  |    0.0100597  |         |
|  1462  |   2988  |    0.0397631  |         |
|  1462  |   3160  |    0.0397631  |         |
|  1471  |   2392  |     0.023107  |         |
|  1471  |    437  |     0.023107  |         |
|  1949  |   1979  |     0.011943  |         |
|  1949  |   1950  |  0.000971161  |         |
|  1942  |   3341  |    0.0610591  |         |
|  1942  |   1943  |   0.00107075  |         |
|  2514  |   1173  |    0.0706782  |         |
|  2514  |   2515  |   0.00209364  |         |
|  2523  |   1986  |    0.0599487  |         |
|  2523  |   2524  |   0.00831483  |         |
|  3314  |   3315  |    0.0110115  |         |
|  3314  |   3316  |  0.000541981  |         |
|  3310  |   4746  |    0.0389435  |         |
|  3310  |   3311  |   0.00774641  |         |
|  3357  |   1572  |     0.038547  |         |
|  3357  |   3358  |   0.00623943  |         |
|  3475  |   4685  |    0.0442444  |         |
|  3475  |   3476  |   0.00314175  |         |
|  3479  |   3480  |   0.00153342  |         |
|  3479  |   1224  |    0.0438875  |         |
|  3487  |   3488  |   0.00541543  |         |
|  3487  |   2946  |    0.0454606  |         |
|  3493  |   3494  |    0.0121616  |         |
|  3493  |   4672  |    0.0449979  |         |
|  3495  |   3496  |  0.000446558  |         |
|  3495  |   3514  |   0.00810587  |         |
|  3520  |   3521  |   0.00872462  |         |
|  3520  |    369  |    0.0392343  |         |
|  3522  |   4188  |    0.0348985  |         |
|  3522  |   1757  |    0.0348985  |         |
|  3364  |    485  |     0.057554  |         |
|  3364  |   3365  |  0.000692181  |         |
|  3108  |   3109  |   0.00666244  |         |
|  3108  |   3562  |   0.00666244  |         |
|  3094  |   2483  |      0.02739  |         |
|  3094  |   3095  |   0.00492953  |         |
|  3082  |    477  |    0.0281303  |         |
|  3082  |   3083  |    0.0148054  |         |
|  3084  |   3313  |    0.0345586  |         |
|  3084  |   3085  |   0.00385495  |         |
|  2720  |   2721  |   0.00138287  |         |
|  2720  |   1743  |    0.0327717  |         |
|   779  |   1495  |    0.0305626  |         |
|   779  |   3221  |    0.0305626  |         |
|   776  |   3588  |     0.046214  |         |
|   776  |   3539  |     0.046214  |         |
|   772  |    773  |    0.0180573  |         |
|   772  |    775  |    0.0117386  |         |
|   768  |   1151  |    0.0489636  |         |
|   768  |   2720  |    0.0489636  |         |
|   767  |   1188  |    0.0416138  |         |
|   767  |   2947  |    0.0416138  |         |
|   760  |    761  |   0.00314175  |         |
|   760  |   1484  |    0.0629098  |         |
|   753  |    754  |   0.00133624  |         |
|   753  |    757  |   0.00282559  |         |
|   816  |    139  |    0.0457382  |         |
|   816  |    817  |   0.00600148  |         |
|    85  |     88  |   0.00660075  |         |
|    85  |     86  |   0.00337528  |         |
|  1025  |   4637  |     0.014541  |         |
|  1025  |   4363  |     0.014541  |         |
|  1102  |   4519  |    0.0395516  |         |
|  1102  |   3888  |    0.0395516  |         |
|  1073  |   4210  |    0.0521362  |         |
|  1073  |   4317  |    0.0521362  |         |
|  1074  |   4281  |    0.0458439  |         |
|  1074  |   3850  |    0.0458439  |         |
|  1979  |   3861  |    0.0509994  |         |
|  1979  |   1980  |    0.0121352  |         |
|  1950  |   3201  |    0.0619712  |         |
|  1950  |   1951  |   0.00400728  |         |
|  1943  |   1944  |    0.0179516  |         |
|  1943  |   1945  |    0.0129283  |         |
|  2515  |   2522  |    0.0201497  |         |
|  2515  |   2516  |   0.00372629  |         |
|  2524  |   2525  |   0.00563135  |         |
|  2524  |   2526  |   0.00690038  |         |
|  3315  |   3813  |    0.0320431  |         |
|  3315  |   3207  |    0.0320431  |         |
|  3316  |   3310  |    0.0425127  |         |
|  3316  |   3317  |   0.00653024  |         |
|  3311  |   3346  |    0.0311971  |         |
|  3311  |   2907  |    0.0311971  |         |
|  3358  |   2788  |    0.0323075  |         |
|  3358  |   3258  |    0.0323075  |         |
|  3476  |   4252  |    0.0411026  |         |
|  3476  |   3477  |    0.0114918  |         |
|  3480  |   3481  |   0.00218908  |         |
|  3480  |   3170  |    0.0423541  |         |
|  3488  |   3489  |     0.012285  |         |
|  3488  |   1858  |    0.0400451  |         |
|  3494  |    232  |    0.0328363  |         |
|  3494  |   2575  |    0.0328363  |         |
|  3496  |   3497  |   0.00164766  |         |
|  3496  |   3513  |   0.00871684  |         |
|  3514  |   3515  |    0.0100994  |         |
|  3514  |   3516  |   0.00605436  |         |
|  3521  |   4364  |    0.0305097  |         |
|  3521  |   1610  |    0.0305097  |         |
|  3365  |   3465  |   0.00413079  |         |
|  3365  |   3366  |     0.003912  |         |
|  3109  |   1774  |  1.11022e-16  |         |
|  3109  |   3465  |  1.11022e-16  |         |
|  3095  |   3096  |   0.00196556  |         |
|  3095  |   3106  |   0.00527563  |         |
|  3083  |   2771  |    0.0133249  |         |
|  3083  |   4603  |    0.0133249  |         |
|  3085  |   2732  |    0.0307036  |         |
|  3085  |   3086  |   0.00312853  |         |
|  2721  |   2722  |   0.00822135  |         |
|  2721  |   1861  |    0.0313888  |         |
|   773  |   4185  |    0.0319638  |         |
|   773  |    774  |  0.000819586  |         |
|   775  |   3146  |    0.0382826  |         |
|   775  |   3736  |    0.0382826  |         |
|   761  |    762  |   0.00789622  |         |
|   761  |   1647  |     0.059768  |         |
|   754  |    755  |   0.00640687  |         |
|   754  |   3716  |    0.0606846  |         |
|   757  |    758  |    0.0168412  |         |
|   757  |    759  |    0.0242967  |         |
|   817  |   1205  |    0.0397367  |         |
|   817  |    818  |   0.00150698  |         |
|    88  |     89  |    0.0132456  |         |
|    88  |   1604  |    0.0331271  |         |
|    86  |   3897  |    0.0363526  |         |
|    86  |     87  |    0.0130341  |         |
|  1980  |   1815  |    0.0388642  |         |
|  1980  |   4581  |    0.0388642  |         |
|  1951  |   1952  |   0.00474684  |         |
|  1951  |   4665  |     0.057964  |         |
|  1944  |   1893  |    0.0420368  |         |
|  1944  |   4771  |    0.0420368  |         |
|  1945  |   1580  |    0.0470601  |         |
|  1945  |   1856  |    0.0470601  |         |
|  2522  |   2180  |    0.0484349  |         |
|  2522  |   2227  |    0.0484349  |         |
|  2516  |   2521  |    0.0232445  |         |
|  2516  |   2517  |    0.0092146  |         |
|  2525  |   3810  |    0.0460025  |         |
|  2525  |   4448  |    0.0460025  |         |
|  2526  |   3627  |    0.0447335  |         |
|  2526  |   4405  |    0.0447335  |         |
|  3317  |    430  |    0.0359824  |         |
|  3317  |   3318  |   0.00806366  |         |
|  3477  |   2490  |    0.0296108  |         |
|  3477  |   3478  |   0.00401861  |         |
|  3481  |   3482  |   0.00116857  |         |
|  3481  |   1633  |     0.040165  |         |
|  3489  |   3490  |   0.00528765  |         |
|  3489  |   3631  |    0.0277602  |         |
|  3497  |   3498  |   0.00615045  |         |
|  3497  |   3510  |   0.00530663  |         |
|  3513  |   4304  |    0.0414552  |         |
|  3513  |   2624  |    0.0414552  |         |
|  3515  |   1115  |    0.0324133  |         |
|  3515  |   2944  |    0.0324133  |         |
|  3516  |   3517  |   0.00943845  |         |
|  3516  |   3518  |    0.0059486  |         |
|  3465  |   3466  |    0.0063584  |         |
|  3465  |   3469  |    0.0192603  |         |
|  3366  |   3464  |   0.00202982  |         |
|  3366  |   3367  |  0.000493582  |         |
|  3096  |   3097  |   0.00467164  |         |
|  3096  |   3527  |    0.0204949  |         |
|  3106  |   3211  |    0.0171849  |         |
|  3106  |   2864  |    0.0171849  |         |
|  3086  |   3088  |   0.00739389  |         |
|  3086  |   3087  |    0.0109719  |         |
|  2722  |    350  |    0.0231675  |         |
|  2722  |   2723  |   0.00170401  |         |
|   774  |   3574  |    0.0311442  |         |
|   774  |   3210  |    0.0311442  |         |
|   762  |   1719  |    0.0518718  |         |
|   762  |    763  |    0.0118972  |         |
|   755  |    756  |   0.00605436  |         |
|   755  |   2579  |    0.0542777  |         |
|   758  |   4224  |    0.0423541  |         |
|   758  |    275  |    0.0423541  |         |
|   759  |   2971  |    0.0348985  |         |
|   759  |   4168  |    0.0348985  |         |
|   818  |   1585  |    0.0382297  |         |
|   818  |   1543  |    0.0382297  |         |
|    89  |   4289  |    0.0198816  |         |
|    89  |   2809  |    0.0198816  |         |
|    87  |   3218  |    0.0233185  |         |
|    87  |   4562  |    0.0233185  |         |
|  1952  |   1953  |   0.00146373  |         |
|  1952  |   1978  |   0.00975265  |         |
|  2521  |   1913  |    0.0416138  |         |
|  2521  |   3062  |    0.0416138  |         |
|  2517  |   2520  |    0.0103814  |         |
|  2517  |   2518  |   0.00681226  |         |
|  3318  |   3275  |    0.0279188  |         |
|  3318  |   3363  |    0.0279188  |         |
|  3478  |   2467  |    0.0255922  |         |
|  3478  |    426  |    0.0255922  |         |
|  3482  |   3483  |   0.00790503  |         |
|  3482  |   4546  |    0.0389964  |         |
|  3490  |   4359  |    0.0224725  |         |
|  3490  |   4440  |    0.0224725  |         |
|  3498  |   3506  |   0.00740491  |         |
|  3498  |   3499  |   0.00328495  |         |
|  3510  |   1490  |    0.0432177  |         |
|  3510  |   3511  |   0.00765828  |         |
|  3517  |   1303  |    0.0270199  |         |
|  3517  |   2847  |    0.0270199  |         |
|  3518  |   1892  |    0.0305097  |         |
|  3518  |   1966  |    0.0305097  |         |
|  3466  |   3467  |     0.013272  |         |
|  3466  |   3468  |    0.0035956  |         |
|  3469  |   2142  |    0.0334708  |         |
|  3469  |   2141  |    0.0334708  |         |
|  3464  |    454  |    0.0509201  |         |
|  3464  |   1895  |    0.0509201  |         |
|  3367  |   3368  |  0.000476431  |         |
|  3367  |   3461  |   0.00523759  |         |
|  3097  |   3098  |   0.00916085  |         |
|  3097  |   3099  |   0.00249841  |         |
|  3088  |   3089  |   0.00328715  |         |
|  3088  |   2053  |    0.0201812  |         |
|  3087  |   4592  |    0.0166032  |         |
|  3087  |   3519  |    0.0166032  |         |
|  2723  |   2724  |   0.00270992  |         |
|  2723  |   2727  |   0.00983062  |         |
|   763  |    748  |    0.0399746  |         |
|   763  |   2936  |    0.0399746  |         |
|   756  |   4735  |    0.0482234  |         |
|   756  |   2989  |    0.0482234  |         |
|  1953  |   1954  |   0.00229405  |         |
|  1953  |   2376  |    0.0517534  |         |
|  1978  |   1540  |    0.0434645  |         |
|  1978  |   3945  |    0.0434645  |         |
|  2520  |   2434  |    0.0452623  |         |
|  2520  |   2781  |    0.0452623  |         |
|  2518  |   2519  |    0.0332329  |         |
|  2518  |   4511  |    0.0488314  |         |
|  3483  |   1381  |    0.0310914  |         |
|  3483  |   3484  |  0.000819586  |         |
|  3506  |   3507  |    0.0113332  |         |
|  3506  |   3508  |   0.00326953  |         |
|  3499  |   3505  |   0.00202253  |         |
|  3499  |   3500  |   0.00653818  |         |
|  3511  |   3512  |   0.00452094  |         |
|  3511  |   1777  |    0.0355594  |         |
|  3467  |   4694  |    0.0331007  |         |
|  3467  |   4076  |    0.0331007  |         |
|  3468  |   2084  |    0.0427771  |         |
|  3468  |   1716  |    0.0427771  |         |
|  3368  |   3369  |   0.00174315  |         |
|  3368  |   1658  |    0.0519799  |         |
|  3461  |   3462  |    0.0121087  |         |
|  3461  |   3463  |   0.00528765  |         |
|  3098  |   4037  |   0.00666244  |         |
|  3098  |   2631  |   0.00666244  |         |
|  3099  |   2028  |    0.0133249  |         |
|  3099  |   3100  |   0.00666244  |         |
|  3089  |   3090  |   0.00356916  |         |
|  3089  |   3797  |     0.016894  |         |
|  2724  |   2725  |   0.00868056  |         |
|  2724  |    121  |    0.0187535  |         |
|  2727  |   2728  |   0.00497039  |         |
|  2727  |   2492  |    0.0116328  |         |
|  1954  |   1955  |   0.00101069  |         |
|  1954  |   3262  |    0.0494593  |         |
|  2519  |    267  |    0.0155986  |         |
|  2519  |   2880  |    0.0155986  |         |
|  3484  |   1650  |    0.0302718  |         |
|  3484  |   3485  |   0.00541984  |         |
|  3507  |    253  |    0.0236358  |         |
|  3507  |   4344  |    0.0236358  |         |
|  3508  |   3509  |   0.00319903  |         |
|  3508  |    431  |    0.0316994  |         |
|  3505  |   4038  |    0.0370664  |         |
|  3505  |   2649  |    0.0370664  |         |
|  3500  |   1635  |    0.0325508  |         |
|  3500  |   3501  |   0.00737274  |         |
|  3512  |    296  |    0.0310385  |         |
|  3512  |   4413  |    0.0310385  |         |
|  3369  |   3370  |  0.000119869  |         |
|  3369  |   3454  |   0.00208385  |         |
|  3462  |   3642  |      0.03511  |         |
|  3462  |   2134  |      0.03511  |         |
|  3463  |   1713  |     0.041931  |         |
|  3463  |   3017  |     0.041931  |         |
|  3100  |   3104  |   0.00666244  |         |
|  3100  |   3101  |  4.65661e-10  |         |
|  3090  |   1286  |    0.0133249  |         |
|  3090  |    300  |    0.0133249  |         |
|  2725  |   1855  |     0.010073  |         |
|  2725  |   2726  |   0.00653024  |         |
|  2728  |   1619  |   0.00666244  |         |
|  2728  |    364  |   0.00666244  |         |
|  1955  |    425  |    0.0484487  |         |
|  1955  |   1956  |   0.00812313  |         |
|  3485  |   3622  |    0.0248519  |         |
|  3485  |   2634  |    0.0248519  |         |
|  3509  |   3839  |    0.0285004  |         |
|  3509  |   3279  |    0.0285004  |         |
|  3501  |   3504  |   0.00270551  |         |
|  3501  |   3502  |   0.00199168  |         |
|  3370  |   3371  |  0.000743415  |         |
|  3370  |   2662  |    0.0501168  |         |
|  3454  |   3459  |   0.00675057  |         |
|  3454  |   3455  |    0.0113244  |         |
|  3104  |   3718  |  1.11022e-16  |         |
|  3104  |   3105  |            0  |         |
|  3101  |   3102  |   0.00666244  |         |
|  3101  |   3103  |   0.00666244  |         |
|  2726  |   3195  |   0.00354272  |         |
|  2726  |   4187  |   0.00354272  |         |
|  1956  |   1957  |    0.0121021  |         |
|  1956  |   2314  |    0.0403255  |         |
|  3504  |   3863  |    0.0224725  |         |
|  3504  |   3682  |    0.0224725  |         |
|  3502  |   3083  |    0.0231863  |         |
|  3502  |   3503  |   0.00187712  |         |
|  3371  |   3372  |  0.000602998  |         |
|  3371  |   3453  |    0.0103506  |         |
|  3459  |   3157  |    0.0414023  |         |
|  3459  |   3460  |    0.0107868  |         |
|  3455  |   3456  |    0.0059486  |         |
|  3455  |   3458  |   0.00922695  |         |
|  3105  |   2678  |  1.11022e-16  |         |
|  3105  |   2887  |  1.11022e-16  |         |
|  3102  |   3166  |  1.11022e-16  |         |
|  3102  |   3796  |  1.11022e-16  |         |
|  3103  |   1196  |  1.11022e-16  |         |
|  3103  |   2850  |  1.11022e-16  |         |
|  1957  |   4483  |    0.0282235  |         |
|  1957  |   1958  |   0.00609993  |         |
|  3503  |   1304  |    0.0213092  |         |
|  3503  |   4491  |    0.0213092  |         |
|  3372  |   3450  |   0.00516495  |         |
|  3372  |   3373  |   0.00110989  |         |
|  3453  |   3026  |    0.0390228  |         |
|  3453  |   1200  |    0.0390228  |         |
|  3460  |   2725  |    0.0306155  |         |
|  3460  |   4147  |    0.0306155  |         |
|  3456  |   3457  |   0.00396574  |         |
|  3456  |   2797  |    0.0308799  |         |
|  3458  |   3268  |    0.0276015  |         |
|  3458  |   3273  |    0.0276015  |         |
|  1958  |   3857  |    0.0221235  |         |
|  1958  |   1959  |   0.00592569  |         |
|  3450  |   3451  |   0.00252045  |         |
|  3450  |   2615  |    0.0436055  |         |
|  3373  |   3374  |  0.000562698  |         |
|  3373  |   3439  |   0.00292704  |         |
|  3457  |   4388  |    0.0269141  |         |
|  3457  |   1307  |    0.0269141  |         |
|  1959  |   1960  |   0.00404615  |         |
|  1959  |   1977  |   0.00303158  |         |
|  3451  |   3225  |     0.041085  |         |
|  3451  |   3452  |   0.00502327  |         |
|  3374  |   3437  |    0.0125959  |         |
|  3374  |   3375  |   0.00458298  |         |
|  3439  |   3440  |   0.00646603  |         |
|  3439  |   3447  |   0.00486463  |         |
|  1960  |   1976  |   0.00496047  |         |
|  1960  |   1961  |   0.00163332  |         |
|  1977  |   1675  |    0.0131662  |         |
|  1977  |   3220  |    0.0131662  |         |
|  3452  |   2658  |    0.0360618  |         |
|  3452  |   3032  |    0.0360618  |         |
|  3437  |   1321  |    0.0345019  |         |
|  3437  |   3438  |   0.00230012  |         |
|  3375  |   3376  |   0.00168667  |         |
|  3375  |   3397  |  0.000158153  |         |
|  3440  |   3441  |   0.00374441  |         |
|  3440  |   2861  |    0.0382675  |         |
|  3447  |   3448  |     0.004283  |         |
|  3447  |   3449  |     0.004283  |         |
|  1976  |   1568  |    0.0071912  |         |
|  1976  |   3947  |    0.0071912  |         |
|  1961  |   1962  |   0.00385591  |         |
|  1961  |   1964  |   0.00290414  |         |
|  3438  |   3854  |    0.0322018  |         |
|  3438  |   3912  |    0.0322018  |         |
|  3376  |   3377  |  0.000363771  |         |
|  3376  |   2586  |    0.0408282  |         |
|  3397  |   2846  |    0.0423567  |         |
|  3397  |   3398  |   0.00161121  |         |
|  3441  |   3442  |   0.00357709  |         |
|  3441  |   3446  |   0.00443633  |         |
|  3448  |    444  |    0.0355859  |         |
|  3448  |   3244  |    0.0355859  |         |
|  3449  |   2810  |    0.0355859  |         |
|  3449  |    750  |    0.0355859  |         |
|  1962  |    273  |   0.00666244  |         |
|  1962  |   1963  |   0.00666244  |         |
|  1964  |   1965  |  0.000571066  |         |
|  1964  |   1975  |  0.000951776  |         |
|  3377  |   3378  |  0.000304736  |         |
|  3377  |   3396  |   0.00895004  |         |
|  3398  |   3436  |   0.00753907  |         |
|  3398  |   3399  |  0.000372749  |         |
|  3442  |   3549  |     0.030946  |         |
|  3442  |   3443  |   0.00487785  |         |
|  3446  |   2845  |    0.0300867  |         |
|  3446  |   2844  |    0.0300867  |         |
|  1963  |   4476  |  1.11022e-16  |         |
|  1963  |   1228  |  1.11022e-16  |         |
|  1965  |   1492  |   0.00704315  |         |
|  1965  |   1966  |   0.00556261  |         |
|  1975  |    297  |   0.00666244  |         |
|  1975  |   1798  |   0.00666244  |         |
|  3378  |   3379  |   0.00218263  |         |
|  3378  |   1175  |    0.0401597  |         |
|  3396  |   3403  |    0.0315144  |         |
