<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|  1568  |   1569  |   0.00716596  |         |
|  1568  |   1054  |    0.0721248  |         |
|  1557  |   1558  |   0.00774411  |         |
|  1557  |   1567  |   0.00439925  |         |
|  1547  |   1741  |    0.0712055  |         |
|  1547  |   1548  |   0.00461856  |         |
|  1409  |    836  |    0.0598086  |         |
|  1409  |    314  |    0.0598086  |         |
|  1402  |   1403  |   0.00450225  |         |
|  1402  |   1407  |    0.0294059  |         |
|  1381  |   2416  |    0.0550239  |         |
|  1381  |   1815  |    0.0550239  |         |
|  1225  |   1567  |    0.0896465  |         |
|  1225  |   1662  |    0.0896465  |         |
|  1222  |   1224  |    0.0225611  |         |
|  1222  |   1223  |    0.0226941  |         |
|  1185  |   1186  |   0.00581232  |         |
|  1185  |    421  |    0.0963825  |         |
|  1172  |   1180  |   0.00749961  |         |
|  1172  |   1173  |    0.0053177  |         |
|  1197  |    488  |    0.0946637  |         |
|  1197  |   1198  |    0.0113304  |         |
|  1201  |   1202  |    0.0126595  |         |
|  1201  |   2778  |    0.0855595  |         |
|  1203  |   1208  |   0.00683147  |         |
|  1203  |   1204  |   0.00570176  |         |
|  1300  |    187  |    0.0356753  |         |
|  1300  |   1301  |    0.0021788  |         |
|  1321  |    174  |    0.0270246  |         |
|  1321  |   1322  |   0.00855042  |         |
|  1329  |   1330  |    0.0100678  |         |
|  1329  |    124  |    0.0361842  |         |
|  1327  |   1328  |    0.0124934  |         |
|  1327  |    110  |    0.0328283  |         |
|  1273  |   1274  |    0.0070072  |         |
|  1273  |   1276  |   0.00177727  |         |
|  1281  |    156  |    0.0247873  |         |
|  1281  |    158  |    0.0247873  |         |
|  1270  |    133  |    0.0128921  |         |
|  1270  |    186  |    0.0128921  |         |
|  1271  |    159  |     0.021664  |         |
|  1271  |    132  |     0.021664  |         |
|  1287  |   1288  |   0.00766713  |         |
|  1287  |   1289  |     0.002085  |         |
|  1249  |   1250  |   0.00585128  |         |
|  1249  |   1259  |    0.0212022  |         |
|  1260  |    126  |    0.0313165  |         |
|  1260  |   1261  |   0.00835659  |         |
|  1154  |   1620  |    0.0387427  |         |
|  1154  |   2192  |    0.0387427  |         |
|  1081  |    693  |    0.0488437  |         |
|  1081  |   2380  |    0.0488437  |         |
|  1082  |   1139  |    0.0257842  |         |
|  1082  |   1677  |    0.0257842  |         |
|  1069  |   1276  |    0.0568182  |         |
|  1069  |    852  |    0.0568182  |         |
|  1050  |   1051  |  0.000952505  |         |
|  1050  |   2964  |    0.0747829  |         |
|  1053  |   1060  |    0.0128541  |         |
|  1053  |   1054  |   0.00757101  |         |
|  1062  |   1823  |    0.0640617  |         |
|  1062  |   1063  |   0.00279107  |         |
|  1095  |   1096  |    0.0087387  |         |
|  1095  |    200  |     0.027811  |         |
|  1485  |   1488  |    0.0079191  |         |
|  1485  |   1486  |    0.0025031  |         |
|  1478  |   2235  |    0.0660686  |         |
|  1478  |   1479  |    0.0129884  |         |
|  1440  |   1441  |    0.0160819  |         |
|  1440  |    707  |    0.0616029  |         |
|  1690  |   2795  |    0.0685141  |         |
|  1690  |    519  |    0.0685141  |         |
|  1685  |   1686  |    0.0149522  |         |
|  1685  |   1687  |    0.0127592  |         |
|  1667  |   1668  |    0.0105551  |         |
|  1667  |   1670  |   0.00929249  |         |
|  2620  |    339  |    0.0140883  |         |
|  2620  |    336  |    0.0140883  |         |
|  2621  |    334  |    0.0127592  |         |
|  2621  |    335  |    0.0127592  |         |
|  2422  |    227  |    0.0171451  |         |
|  2422  |    224  |    0.0171451  |         |
|  2416  |   2417  |  0.000863902  |         |
|  2416  |    231  |    0.0105662  |         |
|  2529  |   2530  |   0.00426413  |         |
|  2529  |    816  |    0.0517788  |         |
|  2562  |   2563  |   0.00397616  |         |
|  2562  |    285  |     0.013313  |         |
|  2552  |   2553  |    0.0103087  |         |
|  2552  |   2554  |  0.000948157  |         |
|  2490  |   2491  |   0.00744285  |         |
|  2490  |    259  |    0.0241893  |         |
|  2493  |    264  |    0.0258506  |         |
|  2493  |   2494  |   0.00886054  |         |
|  2320  |   2936  |   0.00990165  |         |
|  2320  |   2259  |   0.00990165  |         |
|  2273  |   1244  |    0.0638623  |         |
|  2273  |    680  |    0.0638623  |         |
|  2226  |   2272  |     0.011862  |         |
|  2226  |   2227  |   0.00310711  |         |
|  2283  |    363  |    0.0307682  |         |
|  2283  |   1065  |    0.0307682  |         |
|  2697  |   2698  |   0.00511696  |         |
|  2697  |   2699  |   0.00970229  |         |
|  2700  |    338  |      0.03542  |         |
|  2700  |    337  |      0.03542  |         |
|  2763  |    406  |    0.0410686  |         |
|  2763  |   2126  |    0.0410686  |         |
|  2706  |   2707  |  0.000647292  |         |
|  2706  |   2726  |     0.018275  |         |
|  2741  |    950  |    0.0976005  |         |
|  2741  |   2742  |   0.00765499  |         |
|  2755  |   2756  |   0.00355529  |         |
|  2755  |   2578  |    0.0444245  |         |
|  2757  |   2018  |    0.0649256  |         |
|  2757  |    790  |    0.0649256  |         |
|  2805  |   2806  |   0.00744285  |         |
|  2805  |      4  |    0.0423312  |         |
|  2809  |     12  |    0.0430622  |         |
|  2809  |   2810  |    0.0123604  |         |
|  2811  |   2812  |     0.010433  |         |
|  2811  |   2821  |   0.00513247  |         |
|  2795  |   2822  |    0.0646598  |         |
|  2795  |   2410  |    0.0646598  |         |
|  2797  |    407  |    0.0906765  |         |
|  2797  |   2798  |    0.0105994  |         |
|  2799  |    212  |    0.0557549  |         |
|  2799  |   1580  |    0.0557549  |         |
|  2790  |   1459  |    0.0602073  |         |
|  2790  |   2541  |    0.0602073  |         |
|  2791  |   2139  |    0.0197368  |         |
|  2791  |   1855  |    0.0197368  |         |
|  2785  |   2902  |    0.0635965  |         |
|  2785  |    991  |    0.0635965  |         |
|  2787  |   1097  |    0.0560872  |         |
|  2787  |    483  |    0.0560872  |         |
|   154  |    652  |    0.0522329  |         |
|   154  |   2979  |    0.0522329  |         |
|   524  |    529  |    0.0111178  |         |
|   524  |    525  |   0.00178097  |         |
|   516  |   1842  |    0.0582137  |         |
|   516  |    517  |   0.00857257  |         |
|   518  |   1728  |    0.0555556  |         |
|   518  |   1782  |    0.0555556  |         |
|   486  |   2376  |    0.0733818  |         |
|   486  |    487  |   0.00151657  |         |
|   500  |    747  |    0.0837985  |         |
|   500  |    501  |   0.00262493  |         |
|   495  |    496  |   0.00403376  |         |
|   495  |    623  |    0.0824163  |         |
|   505  |   2315  |    0.0727007  |         |
|   505  |    530  |    0.0727007  |         |
|   506  |    507  |    0.0231426  |         |
|   506  |    508  |    0.0184908  |         |
|   512  |    323  |    0.0702419  |         |
|   512  |    322  |    0.0702419  |         |
|   510  |   2123  |    0.0697435  |         |
|   510  |    511  |   0.00621345  |         |
|   473  |   1311  |    0.0694112  |         |
|   473  |    474  |    0.0154506  |         |
|   475  |   2653  |    0.0704856  |         |
|   475  |    476  |   0.00997917  |         |
|   479  |   2033  |    0.0818713  |         |
|   479  |   2129  |    0.0818713  |         |
|   544  |    545  |   0.00297935  |         |
|   544  |    547  |   0.00387648  |         |
|  1858  |   2336  |     0.062201  |         |
|  1858  |   1150  |     0.062201  |         |
|  1853  |   1709  |    0.0714381  |         |
|  1853  |   1854  |   0.00817385  |         |
|  1554  |   1555  |    0.0225611  |         |
|  1554  |   1935  |     0.079047  |         |
|  1569  |   1570  |   0.00488437  |         |
|  1569  |   2831  |    0.0649588  |         |
|  1558  |   1565  |    0.0143651  |         |
|  1558  |   1559  |   0.00254741  |         |
|  1567  |    806  |    0.0784157  |         |
|  1567  |   2265  |    0.0784157  |         |
|  1548  |   1611  |    0.0665869  |         |
|  1548  |   2972  |    0.0665869  |         |
|  1403  |   1404  |    0.0067617  |         |
|  1403  |   1873  |      0.05833  |         |
|  1407  |   1321  |    0.0334264  |         |
|  1407  |   2355  |    0.0334264  |         |
|  1224  |    921  |     0.064992  |         |
|  1224  |   2378  |     0.064992  |         |
|  1223  |   2728  |    0.0648591  |         |
|  1223  |    700  |    0.0648591  |         |
|  1186  |   1187  |   0.00286986  |         |
|  1186  |   1420  |    0.0905702  |         |
|  1180  |   2269  |    0.0938331  |         |
|  1180  |   1181  |    0.0158991  |         |
|  1173  |   1174  |    0.0318204  |         |
|  1173  |   1175  |  0.000823289  |         |
|  1198  |   2302  |    0.0833333  |         |
|  1198  |   2833  |    0.0833333  |         |
|  1202  |   2800  |    0.0729001  |         |
|  1202  |   1327  |    0.0729001  |         |
|  1208  |   1467  |    0.0829346  |         |
|  1208  |   2510  |    0.0829346  |         |
|  1204  |   1205  |   0.00611377  |         |
|  1204  |   1207  |   0.00412015  |         |
|  1301  |    163  |    0.0334965  |         |
|  1301  |   1302  |    0.0022514  |         |
|  1322  |   1323  |    0.0015949  |         |
|  1322  |    130  |    0.0184742  |         |
|  1330  |    109  |    0.0261164  |         |
|  1330  |    959  |    0.0261164  |         |
|  1328  |   1264  |    0.0203349  |         |
|  1328  |   1955  |    0.0203349  |         |
|  1274  |    122  |    0.0253522  |         |
|  1274  |   1275  |    0.0028243  |         |
|  1276  |    146  |    0.0305821  |         |
|  1276  |   1277  |   0.00202906  |         |
|  1288  |    139  |    0.0285752  |         |
|  1288  |    169  |    0.0285752  |         |
|  1289  |   1290  |   0.00388756  |         |
|  1289  |    148  |    0.0341574  |         |
|  1250  |   1251  |  0.000767544  |         |
|  1250  |    147  |    0.0269139  |         |
|  1259  |    127  |     0.011563  |         |
|  1259  |    128  |     0.011563  |         |
|  1261  |   1262  |   0.00176103  |         |
|  1261  |   1263  |   0.00740962  |         |
|  1051  |    427  |    0.0738304  |         |
|  1051  |   1052  |   0.00757576  |         |
|  1060  |    981  |    0.0668527  |         |
|  1060  |   1438  |    0.0668527  |         |
|  1054  |   1740  |    0.0721358  |         |
|  1054  |   1055  |   0.00330608  |         |
|  1063  |   1500  |    0.0612706  |         |
|  1063  |    525  |    0.0612706  |         |
|  1096  |    199  |    0.0190723  |         |
|  1096  |    198  |    0.0190723  |         |
|  1488  |   1143  |     0.062799  |         |
|  1488  |   1501  |     0.062799  |         |
|  1486  |    423  |     0.068215  |         |
|  1486  |   1487  |   0.00893806  |         |
|  1479  |   1480  |    0.0106382  |         |
|  1479  |   2372  |    0.0530801  |         |
|  1441  |   1529  |     0.045521  |         |
|  1441  |    698  |     0.045521  |         |
|  1686  |   2829  |    0.0514354  |         |
|  1686  |   1021  |    0.0514354  |         |
|  1687  |   1615  |    0.0536284  |         |
|  1687  |    923  |    0.0536284  |         |
|  1668  |   1669  |    0.0330941  |         |
|  1668  |   1631  |    0.0550239  |         |
|  1670  |   2121  |    0.0562866  |         |
|  1670  |   1465  |    0.0562866  |         |
|  2417  |    232  |   0.00970229  |         |
|  2417  |    236  |   0.00970229  |         |
|  2530  |   2536  |   0.00290921  |         |
|  2530  |   2531  |    0.0043712  |         |
|  2563  |    291  |   0.00933679  |         |
|  2563  |   2564  |   0.00382111  |         |
|  2553  |   1571  |   0.00438596  |         |
|  2553  |    293  |   0.00438596  |         |
|  2554  |   2555  |   0.00189552  |         |
|  2554  |    284  |    0.0137465  |         |
|  2491  |    258  |    0.0167464  |         |
|  2491  |    272  |    0.0167464  |         |
|  2494  |    266  |    0.0169901  |         |
|  2494  |   2495  |   0.00346668  |         |
|  2272  |    939  |    0.0604732  |         |
|  2272  |   1351  |    0.0604732  |         |
|  2227  |   2228  |   0.00361204  |         |
|  2227  |   2270  |    0.0183243  |         |
|  2698  |   2824  |    0.0626661  |         |
|  2698  |   2135  |    0.0626661  |         |
|  2699  |   2647  |    0.0580808  |         |
|  2699  |   1102  |    0.0580808  |         |
|  2707  |   1539  |    0.0970438  |         |
|  2707  |   2708  |   0.00278991  |         |
|  2726  |   2737  |   0.00540301  |         |
|  2726  |   2727  |    0.0042434  |         |
|  2742  |   2751  |     0.017865  |         |
|  2742  |   2743  |   0.00271132  |         |
|  2756  |   2208  |    0.0408692  |         |
|  2756  |   1174  |    0.0408692  |         |
|  2806  |     51  |    0.0348884  |         |
|  2806  |     32  |    0.0348884  |         |
|  2810  |   2185  |    0.0307018  |         |
|  2810  |      9  |    0.0307018  |         |
|  2812  |   2820  |    0.0248829  |         |
|  2812  |   2813  |    0.0175242  |         |
|  2821  |   1716  |    0.0559011  |         |
|  2821  |   2822  |   0.00498073  |         |
|  2798  |   2389  |    0.0800771  |         |
|  2798  |   1717  |    0.0800771  |         |
|   529  |    430  |    0.0612706  |         |
|   529  |   1924  |    0.0612706  |         |
|   525  |    526  |   0.00827352  |         |
|   525  |    527  |    0.0616361  |         |
|   517  |   1939  |    0.0496411  |         |
|   517  |    934  |    0.0496411  |         |
|   487  |    488  |   0.00222147  |         |
|   487  |   2611  |    0.0718653  |         |
|   501  |   1768  |    0.0811736  |         |
|   501  |    502  |    0.0161816  |         |
|   496  |    497  |   0.00395401  |         |
|   496  |   1585  |    0.0783825  |         |
|   507  |   1755  |    0.0605396  |         |
|   507  |    433  |    0.0605396  |         |
|   508  |    727  |    0.0651914  |         |
|   508  |    788  |    0.0651914  |         |
|   511  |    320  |      0.06353  |         |
|   511  |    316  |      0.06353  |         |
|   474  |   2756  |    0.0539607  |         |
|   474  |   1225  |    0.0539607  |         |
|   476  |   1603  |    0.0605064  |         |
|   476  |    477  |    0.0178429  |         |
|   545  |    350  |    0.0306021  |         |
|   545  |    546  |   0.00508373  |         |
|   547  |    344  |    0.0297049  |         |
|   547  |    348  |    0.0297049  |         |
|  1854  |   1560  |    0.0632642  |         |
|  1854  |   1855  |   0.00305688  |         |
|  1555  |   2648  |    0.0564859  |         |
|  1555  |   2900  |    0.0564859  |         |
|  1570  |   2665  |    0.0600744  |         |
|  1570  |   1553  |    0.0600744  |         |
|  1565  |   1381  |    0.0607057  |         |
|  1565  |   1566  |   0.00508373  |         |
|  1559  |   1560  |   0.00333156  |         |
|  1559  |    754  |    0.0725235  |         |
|  1404  |   1405  |   0.00883839  |         |
|  1404  |   1038  |    0.0515683  |         |
|  1187  |   1194  |     0.011245  |         |
|  1187  |   1188  |   0.00767307  |         |
|  1181  |   2072  |    0.0779339  |         |
|  1181  |   1182  |   0.00709397  |         |
|  1174  |   2924  |    0.0641946  |         |
|  1174  |   1953  |    0.0641946  |         |
|  1175  |   1176  |    0.0115925  |         |
|  1175  |   1178  |    0.0125894  |         |
|  1205  |   2618  |    0.0779506  |         |
|  1205  |   1206  |     0.020202  |         |
|  1207  |   1711  |    0.0799442  |         |
|  1207  |    978  |    0.0799442  |         |
|  1302  |    144  |    0.0312451  |         |
|  1302  |   1303  |  0.000368919  |         |
|  1323  |    188  |    0.0168793  |         |
|  1323  |    152  |    0.0168793  |         |
|  1275  |    166  |    0.0225279  |         |
|  1275  |    184  |    0.0225279  |         |
|  1277  |   1278  |   0.00755361  |         |
|  1277  |   1279  |   0.00429736  |         |
|  1290  |    165  |    0.0302698  |         |
|  1290  |   1291  |   0.00727672  |         |
|  1251  |   1252  |   0.00890152  |         |
|  1251  |   1255  |   0.00091042  |         |
|  1262  |    131  |    0.0211988  |         |
|  1262  |    178  |    0.0211988  |         |
|  1263  |    171  |    0.0155502  |         |
|  1263  |    125  |    0.0155502  |         |
|  1052  |   2441  |    0.0662547  |         |
|  1052  |   2966  |    0.0662547  |         |
|  1055  |   1056  |   0.00572059  |         |
|  1055  |   1059  |    0.0675007  |         |
|  1487  |   1011  |     0.059277  |         |
|  1487  |   2693  |     0.059277  |         |
|  1480  |   1481  |   0.00615807  |         |
|  1480  |   1890  |     0.042442  |         |
|  1669  |   2875  |    0.0219298  |         |
|  1669  |   2375  |    0.0219298  |         |
|  2536  |   2537  |   0.00712534  |         |
|  2536  |   2539  |   0.00290551  |         |
|  2531  |   2532  |   0.00476623  |         |
|  2531  |   2534  |   0.00649403  |         |
|  2564  |    299  |   0.00551568  |         |
|  2564  |    302  |   0.00551568  |         |
|  2555  |   2556  |  0.000713273  |         |
|  2555  |    290  |     0.011851  |         |
|  2495  |   2496  |   0.00362174  |         |
|  2495  |    257  |    0.0135234  |         |
|  2228  |   2269  |    0.0134496  |         |
|  2228  |   2229  |   0.00997592  |         |
|  2270  |     19  |    0.0509038  |         |
|  2270  |   2271  |     0.028243  |         |
|  2708  |   2709  |    0.0182638  |         |
|  2708  |   2711  |    0.0063973  |         |
|  2737  |   2738  |   0.00461302  |         |
|  2737  |   1474  |    0.0740132  |         |
|  2727  |   2728  |    0.0140351  |         |
|  2727  |   2952  |    0.0751728  |         |
|  2743  |   2744  |   0.00891813  |         |
|  2743  |   2748  |    0.0210903  |         |
|  2751  |   2454  |    0.0720805  |         |
|  2751  |   2752  |   0.00968014  |         |
|  2820  |    357  |    0.0257177  |         |
|  2820  |    361  |    0.0257177  |         |
|  2813  |   2818  |    0.0118443  |         |
|  2813  |   2814  |   0.00957381  |         |
|  2822  |     10  |    0.0509204  |         |
|  2822  |   2823  |    0.0205509  |         |
|   526  |    193  |    0.0623339  |         |
|   526  |   2512  |    0.0623339  |         |
|   527  |    528  |   0.00438596  |         |
|   527  |   1429  |   0.00897129  |         |
|   488  |    489  |   0.00206007  |         |
|   488  |    493  |    0.0059144  |         |
|   502  |   1659  |     0.064992  |         |
|   502  |   1376  |     0.064992  |         |
|   497  |    498  |    0.0028243  |         |
|   497  |   1431  |    0.0744285  |         |
|   477  |   1770  |    0.0426635  |         |
|   477  |   1281  |    0.0426635  |         |
|   546  |    349  |    0.0255183  |         |
|   546  |    345  |    0.0255183  |         |
|  1855  |   1856  |    0.0258506  |         |
|  1855  |   2694  |    0.0602073  |         |
|  1566  |   1941  |     0.055622  |         |
|  1566  |   1318  |     0.055622  |         |
|  1560  |   1561  |   0.00699096  |         |
|  1560  |    463  |    0.0691919  |         |
|  1405  |    654  |    0.0427299  |         |
|  1405  |   1406  |   0.00232589  |         |
|  1194  |   1066  |    0.0764553  |         |
|  1194  |   1195  |    0.0196372  |         |
|  1188  |   1192  |   0.00573166  |         |
|  1188  |   1189  |   0.00555445  |         |
|  1182  |   1184  |   0.00392079  |         |
|  1182  |   1183  |   0.00963583  |         |
|  1176  |   1177  |    0.0192052  |         |
|  1176  |   2521  |    0.0835992  |         |
|  1178  |   1860  |    0.0826023  |         |
|  1178  |   1179  |   0.00571504  |         |
|  1206  |   2532  |    0.0577485  |         |
|  1206  |   2650  |    0.0577485  |         |
|  1303  |   1304  |   0.00184465  |         |
|  1303  |    145  |    0.0308762  |         |
|  1278  |    183  |    0.0209995  |         |
|  1278  |    121  |    0.0209995  |         |
|  1279  |   1280  |   0.00531632  |         |
|  1279  |    123  |    0.0242557  |         |
|  1291  |    162  |    0.0229931  |         |
|  1291  |    149  |    0.0229931  |         |
|  1252  |   1253  |   0.00561536  |         |
|  1252  |   1254  |   0.00780835  |         |
|  1255  |   1256  |    0.0019327  |         |
|  1255  |    119  |    0.0252359  |         |
|  1056  |   1057  |    0.0103447  |         |
|  1056  |   2099  |    0.0631092  |         |
|  1059  |    871  |   0.00132908  |         |
|  1059  |   2214  |   0.00132908  |         |
|  1481  |   1482  |   0.00790803  |         |
|  1481  |   2672  |    0.0362839  |         |
|  2537  |   2538  |    0.0166135  |         |
|  2537  |   1764  |    0.0374801  |         |
|  2539  |   2540  |   0.00229266  |         |
|  2539  |   1545  |    0.0416999  |         |
|  2532  |   2867  |    0.0383772  |         |
|  2532  |   2533  |    0.0170455  |         |
|  2534  |   1387  |    0.0366494  |         |
|  2534  |   2535  |   0.00408692  |         |
|  2556  |    300  |    0.0111377  |         |
|  2556  |   2557  |   0.00280879  |         |
|  2496  |    265  |   0.00990165  |         |
|  2496  |    262  |   0.00990165  |         |
|  2269  |    888  |    0.0521664  |         |
|  2269  |     52  |    0.0521664  |         |
|  2229  |   2245  |  0.000665314  |         |
|  2229  |   2230  |    0.0158253  |         |
|  2271  |     48  |    0.0226608  |         |
|  2271  |     59  |    0.0226608  |         |
|  2709  |   2770  |    0.0759902  |         |
|  2709  |   2710  |    0.0230928  |         |
|  2711  |   2712  |   0.00784346  |         |
|  2711  |   1437  |    0.0878566  |         |
|  2738  |    734  |    0.0694001  |         |
|  2738  |   2739  |   0.00719918  |         |
|  2728  |   2729  |    0.0292148  |         |
|  2728  |   1360  |    0.0611377  |         |
|  2744  |   2745  |   0.00631313  |         |
|  2744  |   1676  |    0.0783161  |         |
|  2748  |   1734  |    0.0661439  |         |
|  2748  |   2749  |   0.00244772  |         |
|  2752  |   2753  |   0.00677831  |         |
|  2752  |   2119  |    0.0624003  |         |
|  2818  |   2819  |   0.00235912  |         |
|  2818  |     18  |    0.0212321  |         |
|  2814  |   2817  |   0.00522772  |         |
|  2814  |   2815  |    0.0086501  |         |
|  2823  |   2824  |   0.00601409  |         |
|  2823  |     61  |    0.0303695  |         |
|   528  |   1173  |   0.00458533  |         |
|   528  |   1726  |   0.00458533  |         |
|   489  |    490  |    0.0050062  |         |
|   489  |   1033  |    0.0675837  |         |
|   493  |    977  |    0.0637294  |         |
|   493  |   1278  |    0.0637294  |         |
|   498  |   2509  |    0.0716042  |         |
|   498  |    499  |   0.00867225  |         |
|  1856  |   2238  |    0.0343567  |         |
|  1856  |   1086  |    0.0343567  |         |
|  1561  |   1562  |    0.0213982  |         |
|  1561  |   1563  |    0.0124601  |         |
|  1406  |   2725  |     0.040404  |         |
|  1406  |   1917  |     0.040404  |         |
|  1195  |   1760  |    0.0568182  |         |
|  1195  |   1411  |    0.0568182  |         |
|  1192  |   1193  |     0.012294  |         |
|  1192  |    395  |    0.0742956  |         |
|  1189  |   1190  |    0.0132022  |         |
|  1189  |    833  |    0.0744728  |         |
|  1184  |   1576  |    0.0669192  |         |
|  1184  |   1614  |    0.0669192  |         |
|  1183  |    837  |    0.0612041  |         |
|  1183  |   2022  |    0.0612041  |         |
|  1177  |    687  |    0.0643939  |         |
|  1177  |   2013  |    0.0643939  |         |
|  1179  |   1231  |    0.0768873  |         |
|  1179  |   1798  |    0.0768873  |         |
|  1304  |   1305  |    0.0029436  |         |
|  1304  |    134  |    0.0290315  |         |
|  1280  |    168  |    0.0189394  |         |
|  1280  |    180  |    0.0189394  |         |
|  1253  |    120  |    0.0116295  |         |
|  1253  |    676  |    0.0116295  |         |
|  1254  |    646  |   0.00943647  |         |
|  1254  |    135  |   0.00943647  |         |
|  1256  |    179  |    0.0233032  |         |
|  1256  |   1257  |   0.00469608  |         |
|  1057  |   1058  |    0.0188729  |         |
|  1057  |    500  |    0.0527645  |         |
|  1482  |   2703  |    0.0283759  |         |
|  1482  |   2636  |    0.0283759  |         |
|  2538  |   2522  |    0.0208666  |         |
|  2538  |   1390  |    0.0208666  |         |
|  2540  |   2266  |    0.0394072  |         |
|  2540  |    451  |    0.0394072  |         |
|  2533  |   1613  |    0.0213317  |         |
|  2533  |   1904  |    0.0213317  |         |
|  2535  |   1994  |    0.0325625  |         |
|  2535  |   1421  |    0.0325625  |         |
|  2557  |   2560  |   0.00394294  |         |
|  2557  |   2558  |   0.00161705  |         |
|  2245  |   2268  |    0.0228111  |         |
|  2245  |   2246  |   0.00429313  |         |
|  2230  |     67  |    0.0398148  |         |
|  2230  |   2231  |    0.0125544  |         |
|  2710  |    235  |    0.0528974  |         |
|  2710  |   2975  |    0.0528974  |         |
|  2712  |   2713  |   0.00674764  |         |
|  2712  |   2725  |    0.0202046  |         |
|  2739  |    365  |     0.062201  |         |
|  2739  |   2740  |    0.0241228  |         |
|  2729  |   2730  |     0.018446  |         |
|  2729  |   1219  |    0.0319228  |         |
|  2745  |   2746  |    0.0134569  |         |
|  2745  |   2747  |    0.0117956  |         |
|  2749  |   1923  |    0.0636962  |         |
|  2749  |   2750  |   0.00887161  |         |
|  2753  |   2145  |     0.055622  |         |
|  2753  |    467  |     0.055622  |         |
|  2819  |     35  |    0.0188729  |         |
|  2819  |     64  |    0.0188729  |         |
|  2817  |     43  |    0.0182749  |         |
|  2817  |     56  |    0.0182749  |         |
|  2815  |   2816  |   0.00402047  |         |
|  2815  |     40  |    0.0148525  |         |
|  2824  |   2825  |    0.0151183  |         |
|  2824  |     45  |    0.0243554  |         |
|   490  |    491  |    0.0176878  |         |
|   490  |   1965  |    0.0625775  |         |
|   499  |    726  |    0.0629319  |         |
|   499  |    731  |    0.0629319  |         |
|  1562  |   2892  |    0.0408028  |         |
|  1562  |   2878  |    0.0408028  |         |
|  1563  |   1564  |    0.0113304  |         |
|  1563  |   2639  |    0.0497408  |         |
|  1193  |    441  |    0.0620016  |         |
|  1193  |   2552  |    0.0620016  |         |
|  1190  |   2723  |    0.0612706  |         |
|  1190  |   1191  |     0.013756  |         |
|  1305  |   1306  |   0.00148385  |         |
|  1305  |    155  |    0.0260879  |         |
|  1257  |   1258  |   0.00571505  |         |
|  1257  |    161  |    0.0186071  |         |
|  1058  |   2283  |    0.0338915  |         |
|  1058  |   1554  |    0.0338915  |         |
|  2560  |    280  |   0.00438596  |         |
|  2560  |    301  |   0.00438596  |         |
|  2558  |    303  |   0.00671186  |         |
|  2558  |   2559  |   0.00431951  |         |
|  2268  |    766  |    0.0321637  |         |
|  2268  |     63  |    0.0321637  |         |
|  2246  |   2265  |   0.00177152  |         |
|  2246  |   2247  |   0.00562781  |         |
|  2231  |   2232  |   0.00170115  |         |
|  2231  |     62  |    0.0272604  |         |
|  2713  |   2714  |   0.00441254  |         |
|  2713  |   2724  |   0.00893806  |         |
|  2725  |   1942  |    0.0598086  |         |
|  2725  |   2710  |    0.0598086  |         |
|  2740  |   1198  |    0.0380782  |         |
|  2740  |    701  |    0.0380782  |         |
|  2730  |   2731  |   0.00344232  |         |
|  2730  |   2735  |   0.00570176  |         |
|  2746  |   1165  |     0.058546  |         |
|  2746  |   2821  |     0.058546  |         |
|  2747  |   2777  |    0.0602073  |         |
|  2747  |    518  |    0.0602073  |         |
|  2750  |   1076  |    0.0548246  |         |
|  2750  |    703  |    0.0548246  |         |
|  2816  |   1721  |     0.010832  |         |
|  2816  |   1409  |     0.010832  |         |
|  2825  |     21  |   0.00923711  |         |
|  2825  |     29  |   0.00923711  |         |
|   491  |    492  |    0.0185074  |         |
|   491  |   2536  |    0.0448897  |         |
|  1564  |   2203  |    0.0384104  |         |
|  1564  |   2539  |    0.0384104  |         |
|  1191  |   2464  |    0.0475146  |         |
|  1191  |   2437  |    0.0475146  |         |
|  1306  |   1307  |   0.00225616  |         |
|  1306  |   1317  |    1.611e-05  |         |
|  1258  |    164  |    0.0128921  |         |
|  1258  |    185  |    0.0128921  |         |
|  2559  |    282  |   0.00239234  |         |
|  2559  |    288  |   0.00239234  |         |
|  2265  |   2266  |     0.021963  |         |
|  2265  |     24  |    0.0489102  |         |
|  2247  |   2248  |    0.0140198  |         |
|  2247  |   2249  |    0.0180279  |         |
|  2232  |   2233  |   0.00230033  |         |
|  2232  |   2862  |    0.0255592  |         |
|  2714  |   2715  |   0.00219224  |         |
|  2714  |   1291  |     0.068853  |         |
|  2724  |   1898  |    0.0643275  |         |
|  2724  |   1745  |    0.0643275  |         |
|  2731  |    283  |    0.0100346  |         |
|  2731  |   2732  |    0.0025031  |         |
|  2735  |   2021  |   0.00777512  |         |
|  2735  |   2736  |   0.00099681  |         |
|   492  |   1345  |    0.0263822  |         |
|   492  |    517  |    0.0263822  |         |
|  1307  |   1315  |   0.00716319  |         |
|  1307  |   1308  |   0.00127252  |         |
|  1317  |    118  |     0.024588  |         |
|  1317  |   1318  |   0.00425306  |         |
|  2266  |   2267  |   0.00980197  |         |
|  2266  |     33  |    0.0269471  |         |
|  2248  |     58  |     0.031034  |         |
|  2248  |   2399  |     0.031034  |         |
|  2249  |   2250  |   0.00279878  |         |
|  2249  |   2015  |     0.027026  |         |
|  2233  |   2234  |  0.000917064  |         |
|  2233  |   2244  |    0.0082403  |         |
